# SITEPH_SDSS SITE PHOTOMETRY - Sat Jan  3 17:06:29 2015
# SN           mu  muerr    mu.5 muerr    mu1  muerr    mu2  muerr    sbu     mg  mgerr   mg.5  mgerr    mg1  mgerr    mg2  mgerr    sbg     mr  mrerr   mr.5  mrerr    mr1  mrerr    mr2  mrerr    sbr     mi  mierr   mi.5  mierr    mi1  mierr    mi2  mierr    sbi     mz  mzerr   mz.5  mzerr    mz1  mzerr    mz2  mzerr    sbz  host                          snx     sny
2011bm      20.92   8.69  23.17  24.57  21.23  10.03  20.48   7.09  24.39  19.06   3.70  21.89  13.63  20.31   6.57  19.28   4.09  22.54  18.59   2.98  21.74  12.69  20.10   5.96  18.80   3.28  22.07  18.36   2.68  21.60  11.92  20.04   5.79  18.53   2.90  21.84  18.36   2.68  21.43  10.99  20.04   5.79  18.42   2.75  21.84  IC3918                      439.8   455.3
2005bb      19.56   4.64  20.92   8.69  19.92   5.49  18.66   3.07  23.03  17.78   2.05  19.56   4.64  17.87   2.14  17.02   1.45  21.26  16.92   1.38  18.95   3.51  17.42   1.74  16.24   1.01  20.40  16.64   1.21  18.59   2.98  17.01   1.44  15.81   0.83  20.11  16.45   1.11  18.36   2.68  16.81   1.31  15.39   0.68  19.93  UGC08067                    971.3   978.4
2008ip      20.92   8.69  24.68  49.13 -99.00   0.01 -99.00   0.01  24.39  20.92   8.69  22.93  21.97  22.42  17.37 -99.00   0.01  24.39  20.92   8.69  22.57  18.57  21.43  10.99 -99.00   0.01  24.39  20.48   7.09  22.57  18.57  21.06   9.29  21.67  12.28  23.95  19.92   5.49  22.73  20.06  20.48   7.09  20.92   8.69  23.40  NGC4846                     587.2   686.7
1963C       20.92   8.69  23.93  34.74  23.93  34.74 -99.00   0.01  24.39  20.48   7.09  23.93  34.74  22.18  15.54  21.23  10.03  23.95  19.41   4.34  22.73  20.06  21.14   9.64  19.92   5.49  22.89  18.88   3.41  22.35  16.85  20.73   7.97  19.41   4.34  22.36  18.47   2.82  22.07  14.81  20.52   7.24  19.02   3.62  21.95  MCG+05-31-032               490.9   477.1
1968H       20.92   8.69  26.18  98.27  23.93  34.74  23.17  24.57  24.39  20.48   7.09  24.24  40.12  22.73  20.06  21.43  10.99  23.95  19.41   4.34  23.49  28.37  21.98  14.18  20.67   7.77  22.89  18.80   3.28  23.17  24.57  21.67  12.28  20.16   6.14  22.28  18.36   2.68  22.73  20.06  21.37  10.72  19.87   5.36  21.84  PGC044441                   443.0   428.7
1989F       20.92   8.69 -99.00   0.01  20.92   8.69 -99.00   0.01  24.39  20.92   8.69  23.17  24.57  20.92   8.69  20.16   6.14  24.39  20.92   8.69  22.42  17.37  20.92   8.69  20.16   6.14  24.39  20.92   8.69  22.42  17.37  20.92   8.69  20.16   6.14  24.39  19.92   5.49  21.67  12.28  19.72   5.01  20.16   6.14  23.40  UGC08084                    538.0   614.3
2009L       20.92   8.69  24.68  49.13  23.17  24.57  22.42  17.37  24.39  20.16   6.14  23.49  28.37  21.98  14.18  20.67   7.77  23.64  19.28   4.09  22.49  17.94  21.14   9.64  19.34   4.21  22.76  18.42   2.75  22.07  14.81  20.57   7.41  19.02   3.62  21.89  18.13   2.41  21.98  14.18  20.52   7.24  18.88   3.41  21.61  NGC4854                     498.5   508.9
2008dg     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A125850+2422                434.4   450.3
2006bf      21.67  12.28  23.68  31.08  22.42  17.37 -99.00   0.01  25.15  19.72   5.01  22.83  20.95  21.32  10.48  20.48   7.09  23.20  19.28   4.09  22.29  16.38  20.79   8.19  19.56   4.64  22.76  18.80   3.28  21.94  13.90  20.43   6.95  19.28   4.09  22.28  18.31   2.62  22.07  14.81  20.31   6.57  18.93   3.47  21.79  UGC08093                    421.0   444.7
1985K?     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A125916+2759                444.8   450.9
2006cj     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  19.92   5.49 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.40  18.88   3.41 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.36  18.42   2.75 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.89  18.13   2.41 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.61  A125924+2820                438.4   450.9
1968B      -99.00   0.01  25.43  69.49  23.93  34.74  21.67  12.28 -99.00  19.17   3.88  22.23  15.94  20.85   8.43  19.48   4.49  22.65  17.69   1.97  21.48  11.27  19.98   5.64  18.34   2.65  21.17  17.07   1.48  21.06   9.29  19.52   4.56  18.05   2.32  20.55  16.79   1.30  20.83   8.37  19.27   4.07  17.76   2.03  20.27  NGC4874                    1264.2  1244.8
1981G       20.92   8.69  24.68  49.13  22.73  20.06  21.23  10.03  24.39  19.17   3.88  22.65  19.27  21.14   9.64  19.41   4.34  22.65  17.91   2.17  21.67  12.28  20.13   6.05  18.66   3.07  21.38  17.49   1.79  21.23  10.03  19.68   4.91  18.22   2.51  20.97  17.17   1.55  21.02   9.12  19.48   4.49  18.01   2.28  20.65  NGC4874                    1210.1  1262.8
1952C      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A130012-0321                459.4   429.5
2008dx     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A130014+2757                441.3   450.3
1999br      20.16   6.14  19.92   5.49  18.05   2.32  16.55   1.16  23.64  19.06   3.70  18.88   3.41  17.78   2.05  16.40   1.09  22.54  18.05   2.32  17.98   2.24  17.56   1.85  16.27   1.02  21.53  17.64   1.92  17.54   1.83  16.97   1.41  16.05   0.93  21.11  17.75   2.02  17.58   1.87  17.22   1.59  16.05   0.93  21.23  NGC4900                     688.3   730.2
2006bz     -99.00   0.01  25.43  69.49  23.17  24.57 -99.00   0.01 -99.00  20.92   8.69  23.68  31.08  22.18  15.54  21.67  12.28  24.39  20.16   6.14  22.73  20.06  21.43  10.99  20.04   5.79  23.64  19.41   4.34  22.49  17.94  20.99   8.97  19.56   4.64  22.89  19.06   3.70  22.23  15.94  20.73   7.97  19.34   4.21  22.54  PGC044809                   431.5   438.1
2003ai      20.92   8.69  24.99  56.74  23.49  28.37  22.42  17.37  24.39  20.48   7.09  24.07  37.14  22.57  18.57  21.67  12.28  23.95  20.16   6.14  23.68  31.08  22.18  15.54  21.06   9.29  23.64  19.72   5.01  23.58  29.63  21.98  14.18  20.31   6.57  23.20  19.72   5.01  23.24  25.37  21.81  13.13  20.31   6.57  23.20  IC4062                      448.8   434.1
2005ap     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A130114+2743                427.2   450.3
1991ac     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A130119+2910                444.5   450.7
1959B       21.67  12.28  24.68  49.13 -99.00   0.01  21.67  12.28  25.15  20.92   8.69  23.93  34.74 -99.00   0.01  20.92   8.69  24.39  20.48   7.09  22.73  20.06  22.42  17.37  20.92   8.69  23.95  20.16   6.14  22.57  18.57  21.43  10.99  20.48   7.09  23.64  20.48   7.09  22.07  14.81  20.67   7.77  20.48   7.09  23.95  NGC4921                     661.9   607.4
2001dr      21.67  12.28  23.93  34.74  22.42  17.37 -99.00   0.01  25.15  20.48   7.09  23.49  28.37  21.81  13.13  21.67  12.28  23.95  20.48   7.09  23.05  23.16  21.43  10.99  20.92   8.69  23.95  20.16   6.14  22.83  20.95  21.14   9.64  20.31   6.57  23.64  19.72   5.01  22.42  17.37  21.06   9.29  20.16   6.14  23.20  NGC4932                     614.4   684.2
1962I       20.92   8.69  26.18  98.27  24.68  49.13 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  21.67  12.28  26.18  98.27  25.43  69.49 -99.00   0.01  25.15  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  21.67  12.28  26.18  98.27  25.43  69.49  22.73  20.06  25.15  MCG+05-31-112               464.3   463.9
2008bm     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A130258+1030                426.5   449.5
2007F       20.48   7.09  24.68  49.13  23.93  34.74  21.67  12.28  23.95  19.72   5.01  23.17  24.57  21.43  10.99  20.67   7.77  23.20  19.56   4.64  22.73  20.06  21.14   9.64  20.16   6.14  23.03  19.41   4.34  22.65  19.27  21.06   9.29  19.82   5.24  22.89  19.06   3.70  22.18  15.54  20.62   7.58  19.64   4.82  22.54  UGC08162                    478.6   445.9
2003do     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A130329+2719                439.6   449.7
1973F       21.67  12.28  25.43  69.49  22.73  20.06  21.67  12.28  25.15  19.17   3.88  22.49  17.94  20.99   8.97  19.72   5.01  22.65  18.22   2.51  21.70  12.48  20.20   6.24  18.69   3.12  21.70  17.91   2.17  21.37  10.72  19.84   5.30  18.24   2.53  21.38  17.58   1.87  21.12   9.54  19.72   5.01  18.11   2.39  21.06  NGC4944                     442.8   502.9
2004gy     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A130358+2614                435.0   450.9
2006cg     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A130502+2844                441.1   449.5
2005az      18.22   2.51  19.77   5.12  18.53   2.90  17.56   1.85  21.70  17.34   1.67  18.80   3.28  17.38   1.70  16.37   1.07  20.82  16.76   1.28  18.38   2.70  16.79   1.30  15.96   0.89  20.24  16.65   1.22  18.21   2.49  16.67   1.23  15.58   0.74  20.13  16.55   1.16  18.08   2.35  16.59   1.19  15.27   0.64  20.02  NGC4961                     682.1   677.4
1937C      -99.00   0.01  16.16   0.97  12.95   0.22  10.21   0.06 -99.00  20.92   8.69  16.16   0.97  12.95   0.22  10.21   0.06  24.39  20.92   8.69  16.16   0.97  12.95   0.22  10.21   0.06  24.39  20.48   7.09  16.16   0.97  12.95   0.22  10.21   0.06  23.95  20.48   7.09  16.16   0.97  12.93   0.22  10.21   0.06  23.95  IC4182                     1722.5  1787.4
2005mb      20.48   7.09  25.43  69.49  23.93  34.74 -99.00   0.01  23.95  20.16   6.14  24.68  49.13  22.73  20.06 -99.00   0.01  23.64  20.16   6.14  23.68  31.08  21.98  14.18  22.42  17.37  23.64  19.92   5.49  22.93  21.97  21.54  11.58  21.23  10.03  23.40  19.72   5.01  22.93  21.97  21.32  10.48  21.23  10.03  23.20  NGC4963                     448.1   419.1
2003ck     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A130621+0304                427.9   449.5
2000ak     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A130628-0013                427.6   449.5
2006L      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A130711+2838                429.5   449.9
2005bt      20.48   7.09  23.05  23.16  21.67  12.28  20.31   6.57  23.95  17.84   2.11  21.60  11.92  20.13   6.05  18.66   3.07  21.32  17.10   1.50  21.02   9.12  19.52   4.56  18.03   2.30  20.58  16.56   1.17  20.69   7.82  19.20   3.93  17.70   1.98  20.04  16.40   1.09  20.46   7.06  18.95   3.51  17.43   1.75  19.88  UGC08205                    457.6   454.4
2006cr      19.72   5.01  23.32  26.26  21.98  14.18  20.92   8.69  23.20  18.53   2.90  22.18  15.54  20.67   7.77  19.17   3.88  22.01  17.81   2.08  21.63  12.10  20.10   5.96  18.59   2.98  21.29  17.30   1.64  21.30  10.36  19.79   5.18  18.29   2.59  20.78  17.07   1.48  21.06   9.29  19.57   4.68  18.15   2.43  20.55  UGC08205                    466.5   449.8
2000bd     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A130720-0105                425.2   449.3
1994A       20.16   6.14  24.24  40.12  22.42  17.37  21.23  10.03  23.64  18.97   3.55  22.42  17.37  20.92   8.69  19.48   4.49  22.45  17.94   2.21  21.77  12.90  20.27   6.45  18.88   3.41  21.42  17.26   1.61  21.43  10.99  19.98   5.64  18.39   2.71  20.74  17.17   1.55  21.30  10.36  19.75   5.07  18.26   2.56  20.65  UGC08214                    431.0   419.7
2003cn      20.92   8.69  24.68  49.13  22.42  17.37 -99.00   0.01  24.39  20.92   8.69  23.93  34.74  22.42  17.37 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01  22.42  17.37 -99.00   0.01  24.39  20.92   8.69  23.49  28.37  23.17  24.57  21.67  12.28  24.39  21.67  12.28  23.17  24.57  21.67  12.28  21.67  12.28  25.15  IC0849                      561.9   476.2
1956D       19.06   3.70  22.07  14.81  20.67   7.77  19.41   4.34  22.54  18.01   2.28  21.06   9.29  19.56   4.64  18.17   2.46  21.49  17.58   1.87  20.67   7.77  19.14   3.84  17.66   1.94  21.06  17.38   1.70  20.48   7.09  18.99   3.58  17.44   1.75  20.86  17.15   1.54  20.27   6.45  18.76   3.23  17.20   1.57  20.63  IC0850                      427.4   461.4
2013er      19.56   4.64  21.67  12.28  20.16   6.14  19.56   4.64  23.03  18.09   2.36  20.70   7.87  19.22   3.99  18.01   2.28  21.57  17.44   1.75  20.25   6.40  18.78   3.25  17.49   1.79  20.92  17.12   1.51  20.01   5.71  18.58   2.96  17.19   1.56  20.60  16.88   1.36  19.79   5.18  18.36   2.68  16.97   1.41  20.36  IC0850                      416.3   461.0
2006cy      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  A130801+2606                443.3   449.5
2006ck      20.92   8.69  23.49  28.37  21.98  14.18  21.67  12.28  24.39  19.17   3.88  22.23  15.94  20.85   8.43  19.92   5.49  22.65  18.26   2.56  21.81  13.13  20.27   6.45  18.76   3.23  21.74  18.09   2.36  21.43  10.99  19.98   5.64  18.44   2.78  21.57  17.64   1.92  21.23  10.03  19.72   5.01  18.31   2.62  21.11  UGC08238                    477.8   449.8
2003el     -99.00   0.01  23.17  24.57  22.42  17.37  20.92   8.69 -99.00  19.72   5.01  21.67  12.28  20.31   6.57  19.41   4.34  23.20  18.36   2.68  21.02   9.12  19.59   4.73  18.22   2.51  21.84  17.54   1.83  20.73   7.97  19.22   3.99  17.61   1.90  21.01  17.26   1.61  20.48   7.09  19.02   3.62  17.42   1.74  20.74  NGC5000                     614.7   578.1
1952E      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A130948-0329                429.4   429.5
1956J       20.48   7.09  25.43  69.49  23.49  28.37  22.42  17.37  23.95  20.16   6.14  24.24  40.12  22.57  18.57  20.79   8.19  23.64  19.72   5.01  23.32  26.26  21.98  14.18  20.48   7.09  23.20  19.06   3.70  23.11  23.83  21.67  12.28  20.23   6.34  22.54  18.73   3.17  23.32  26.26  21.81  13.13  20.31   6.57  22.21  PGC045736                   431.2   439.9
1996ai      19.72   5.01  19.72   5.01  17.46   1.77  14.77   0.51  23.20  16.16   0.97  15.53   0.73  14.81   0.52  14.50   0.45  19.64  15.47   0.71  14.91   0.55  13.69   0.31  13.64   0.30  18.95  15.32   0.66  14.74   0.51  13.68   0.31  13.20   0.25  18.80 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC5005                    1782.2  1832.8
1997eg      19.92   5.49  20.31   6.57  19.56   4.64  18.42   2.75  23.40  18.13   2.41  19.48   4.49  18.13   2.41  16.81   1.31  21.61  17.51   1.81  19.02   3.62  17.69   1.97  15.96   0.89  20.99  17.10   1.50  18.73   3.17  17.28   1.63  15.48   0.71  20.58  16.86   1.34  18.58   2.96  16.98   1.42  15.14   0.61  20.34  NGC5012                    1429.3  1487.2
2002le     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A131147-0019                420.7   448.1
2000al     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A131149-0121                430.0   448.7
1996ak      20.92   8.69  23.93  34.74  22.18  15.54  21.67  12.28  24.39  19.41   4.34  22.65  19.27  21.06   9.29  19.48   4.49  22.89  18.26   2.56  22.03  14.49  20.52   7.24  18.93   3.47  21.74  17.61   1.90  21.60  11.92  20.16   6.14  18.66   3.07  21.09  17.34   1.67  21.51  11.42  19.95   5.56  18.42   2.75  20.82  NGC5021                     751.8   698.5
1991J       20.92   8.69  23.17  24.57  22.42  17.37  20.92   8.69  24.39  20.48   7.09  22.42  17.37  22.42  17.37  20.92   8.69  23.95  20.16   6.14  22.18  15.54  22.42  17.37  19.72   5.01  23.64  20.16   6.14  21.81  13.13  21.67  12.28  19.72   5.01  23.64  19.92   5.49  21.98  14.18  20.67   7.77  19.72   5.01  23.40  NGC5020                    1153.4   976.8
2006at     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A131241+6316                448.0   450.3
2003dp     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A131324+2756                443.4   450.1
1950C       21.67  12.28  19.72   5.01  19.41   4.34  15.52   0.72  25.15  21.67  12.28  19.72   5.01  19.41   4.34  15.52   0.72  25.15  21.67  12.28  19.72   5.01 -99.00   0.01  15.52   0.72  25.15  21.67  12.28  19.72   5.01  19.41   4.34  15.52   0.72  25.15  20.92   8.69  19.41   4.34  19.41   4.34  15.52   0.72  24.39  NGC5033                    2478.7  2831.0
1985L      -99.00   0.01  20.92   8.69  18.66   3.07  15.52   0.72 -99.00  20.48   7.09  19.72   5.01  18.66   3.07  15.41   0.69  23.95  19.72   5.01  19.17   3.88  18.22   2.51  15.41   0.69  23.20  19.72   5.01  19.17   3.88  18.22   2.51  15.41   0.69  23.20  18.97   3.55  19.17   3.88  17.91   2.17  15.41   0.69  22.45  NGC5033                    3069.4  3041.0
2001gd      21.67  12.28  20.16   6.14  18.22   2.51  14.71   0.50  25.15  20.92   8.69  19.72   5.01  18.22   2.51  14.71   0.50  24.39  20.48   7.09  19.41   4.34  18.22   2.51  14.71   0.50  23.95  19.92   5.49  19.41   4.34  18.22   2.51  14.71   0.50  23.40  19.56   4.64  19.41   4.34  18.22   2.51  14.71   0.50  23.03  NGC5033                    3017.8  3251.2
1956K       21.67  12.28  23.49  28.37  21.81  13.13  21.23  10.03  25.15  18.22   2.51  21.74  12.69  20.27   6.45  18.80   3.28  21.70  17.20   1.57  21.16   9.73  19.64   4.82  18.24   2.53  20.68  16.95   1.40  20.77   8.13  19.28   4.09  17.82   2.09  20.43  16.81   1.31  20.53   7.28  19.08   3.72  17.62   1.91  20.29  PGC045982                   460.4   435.8
2009ct     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A131523+4625                446.4   450.3
1971I       21.67  12.28 -99.00   0.01  20.16   6.14  16.91   1.37  25.15  20.04   5.79  19.41   4.34  18.66   3.07  16.71   1.25  23.51  19.41   4.34  18.01   2.28  17.91   2.17  16.55   1.16  22.89  18.97   3.55  17.72   1.99  17.46   1.77  16.40   1.09  22.45  18.93   3.47  17.61   1.90  17.09   1.49  16.16   0.97  22.40  NGC5055                    2996.4  2849.1
2005au      19.28   4.09  21.81  13.13  20.57   7.41  19.56   4.64  22.76  18.05   2.32  20.99   8.97  19.56   4.64  18.26   2.56  21.53  17.81   2.08  20.70   7.87  19.25   4.04  17.84   2.11  21.29  17.58   1.87  20.48   7.09  19.02   3.62  17.69   1.97  21.06  17.49   1.79  20.35   6.69  18.90   3.44  17.66   1.94  20.97  NGC5056                     874.1   838.4
2003dj     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A131622+1925                448.4   450.3
2004E      -99.00   0.01 -99.00   0.01  23.93  34.74 -99.00   0.01 -99.00  21.67  12.28  22.65  19.27  21.14   9.64  20.31   6.57  25.15  20.48   7.09  22.73  20.06  21.06   9.29  20.48   7.09  23.95  21.67  12.28  23.49  28.37  21.67  12.28  20.92   8.69  25.15 -99.00   0.01  23.49  28.37  21.98  14.18  21.67  12.28 -99.00  PGC046239                   445.4   490.8
1956G       20.16   6.14  24.68  49.13  23.17  24.57  21.67  12.28  23.64  19.41   4.34  23.49  28.37  22.18  15.54  20.79   8.19  22.89  18.59   2.98  22.93  21.97  21.54  11.58  19.92   5.49  22.07  18.22   2.51  22.69  19.65  21.10   9.46  19.68   4.91  21.70  17.87   2.14  22.42  17.37  20.67   7.77  19.14   3.84  21.35  PGC091272                   397.9   391.2
