# SITEPH_GALEX SITE PHOTOMETRY - Sun Jan  4 09:46:00 2015
# SN           mF  mFerr   mF.5  mFerr    mF1  mFerr    mF2  mFerr    sbF     mN  mNerr   mN.5  mNerr    mN1  mNerr    mN2  mNerr    sbN  host                           fexpt    nexpt     Fbackg   Nbackg     snx     sny
2002ji      20.38   0.15  21.00   0.20  19.46   0.10  18.12   0.05  23.86  20.26   0.03  20.85   0.04  19.29   0.02  17.89   0.01  23.74  NGC3655                        215.1   1870.2   2.52e-04 2.89e-03   214.0   189.9
1963K       23.23   0.20  24.83   0.41  23.45   0.22  21.85   0.10  26.71  22.73   0.05  24.55   0.12  23.02   0.06  21.32   0.03  26.21  NGC3656                       1745.2   4852.4   1.83e-04 2.29e-03   192.7   186.6
1973C       21.65   0.10  23.29   0.20  21.88   0.11  20.48   0.06  25.13  21.15   0.03  22.95   0.06  21.41   0.03  19.99   0.01  24.63  NGC3656                       1745.2   4852.4   1.83e-04 2.29e-03   206.4   195.2
2006ax      24.22   1.26  20.01  -9.00  20.01  -9.00  24.13   1.20  27.70  23.03   0.28  29.11   4.68  25.30   0.81  22.98   0.28  26.51  NGC3663                        108.0    220.0   1.38e-05 4.34e-05   165.2   210.9
2002hl      21.14  -9.00  21.22  -9.00  21.11  -9.00  20.84  -9.00  24.62  21.96  -9.00  22.32  -9.00  21.83  -9.00  21.22  -9.00  25.44  NGC3665                        340.0    480.0   2.19e-04 2.67e-03   352.8   336.3
2007bm      23.04   0.45  24.31   0.80  22.60   0.36  20.75   0.16  26.52  21.72   0.09  22.95   0.16  21.26   0.08  19.60   0.03  25.20  NGC3672                        288.0    618.5   1.54e-05 4.49e-05   231.0   223.1
2008gz      21.29   0.20  22.13   0.29  20.99   0.17  20.18   0.12  24.76  20.61   0.06  21.66   0.09  20.26   0.05  19.17   0.03  24.09  NGC3672                        288.0    618.5   1.54e-05 4.49e-05   221.7   225.0
2001Q       21.11   0.29  23.01   0.69  21.70   0.38  20.77   0.24  24.59  20.91   0.15  22.89   0.36  21.52   0.19  20.36   0.11  24.39  UGC06429                       119.0    119.0   2.03e-04 2.09e-03   195.4   179.1
1989af      20.46   0.17  21.43   0.27  20.20   0.15  18.84   0.08  23.94  20.26   0.07  21.37   0.12  19.99   0.06  18.57   0.03  23.74  UGC06433                       185.0    270.0   1.98e-04 2.75e-03   200.7   202.6
2004as      21.34   0.34 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  24.82  21.75   0.23 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  25.22  A112539+2249                   104.0    104.0   2.27e-04 2.89e-03   198.4   199.2
2010gx      22.38  -9.00  22.72  -9.00  22.72  -9.00  22.71  -9.00  25.86  22.94  -9.00  24.46  -9.00  24.43  -9.00  24.35  -9.00  26.42  A112547-0849                  1302.1   2180.6   2.71e-04 3.26e-03  1197.9  1199.0
2003ag      21.43   0.09  25.22   0.52  23.64   0.25  22.08   0.12  24.91  21.25   0.05  24.90   0.25  23.43   0.13  21.88   0.06  24.73  UGC06440                      1587.8   1587.8   2.60e-04 2.85e-03   190.4   199.0
1984R       23.67   0.47  23.68   0.48  22.42   0.27  21.04   0.14  27.15  22.91   0.19  22.92   0.19  21.63   0.10  19.95   0.05  26.39  NGC3675                        456.0    456.0   1.97e-04 2.25e-03   476.5   465.3
1955G       24.36   0.22  31.44   5.65  28.04   1.18  26.10   0.48  27.84  23.80   0.09  28.37   0.77  26.70   0.36  25.10   0.17  27.28  PGC035168                     4115.0   4115.0   3.42e-04 3.00e-03   192.3   192.4
2004gr      20.63   0.18  24.13   0.90  22.68   0.46  21.22   0.23  24.11  20.45   0.09  23.93   0.46  22.50   0.24  21.07   0.12  23.93  NGC3678                        196.0    196.0   2.11e-04 2.52e-03   206.2   202.9
1999ew      20.99   0.26  25.43   2.02  23.90   0.99  21.97   0.41  24.47  20.10   0.10  23.91   0.56  22.35   0.27  20.81   0.13  23.58  NGC3677                        128.0    128.0   2.26e-04 2.85e-03   199.7   203.0
2004C       21.28   0.23  22.36   0.38  21.09   0.21  19.57   0.11  24.76  20.78   0.03  22.03   0.06  20.57   0.03  19.22   0.02  24.26  NGC3683                        208.1   1991.7   2.05e-04 2.70e-03   211.0   206.3
1989A       23.14   0.38  25.20   0.99  23.19   0.39  21.69   0.20  26.62  22.93   0.19  24.35   0.37  23.00   0.20  21.60   0.11  26.41  NGC3687                        429.1    429.1   2.25e-04 2.45e-03   211.7   187.1
2013hu      24.11   0.70  21.18  -9.00  25.69   1.44  24.06   0.68  27.59  24.09   0.39  22.26  -9.00  28.82   3.41  23.95   0.36  27.57  NGC3693                        317.0    317.0   2.77e-04 2.90e-03   237.0   203.2
1992bu      19.22   0.09  21.35   0.24  19.65   0.11  18.03   0.05  22.70  18.40   0.03  20.41   0.09  18.81   0.04  17.27   0.02  21.87  NGC3690                        211.0    211.0   2.91e-04 2.23e-03   210.5   193.1
1993G       21.39   0.24  24.27   0.92  21.80   0.29  20.69   0.18  24.87  20.97   0.11  22.95   0.28  21.40   0.14  19.79   0.07  24.45  NGC3690                        211.0    211.0   2.91e-04 2.23e-03   200.2   188.4
1998T       17.98   0.05  19.75   0.11  18.31   0.06  17.18   0.04  21.46  17.55   0.02  19.30   0.05  17.88   0.03  16.71   0.02  21.03  NGC3690                        211.0    211.0   2.91e-04 2.23e-03   201.3   196.9
1999D       20.31   0.15  22.27   0.37  20.70   0.18  19.10   0.08  23.79  20.00   0.07  22.09   0.19  20.40   0.09  18.72   0.04  23.48  NGC3690                        211.0    211.0   2.91e-04 2.23e-03   226.2   193.8
2005U       18.03   0.05  19.81   0.12  18.38   0.06  17.20   0.04  21.51  17.59   0.02  19.33   0.05  17.94   0.03  16.75   0.02  21.07  NGC3690                        211.0    211.0   2.91e-04 2.23e-03   201.0   196.1
2010O       19.76   0.12  21.96   0.32  20.20   0.14  18.71   0.07  23.24  18.85   0.04  20.70   0.10  19.22   0.05  17.79   0.03  22.33  NGC3690                        211.0    211.0   2.91e-04 2.23e-03   197.6   202.2
2010P       18.55   0.07  20.47   0.16  18.97   0.08  17.41   0.04  22.03  17.76   0.03  19.76   0.06  18.18   0.03  16.61   0.02  21.24  NGC3690                        211.0    211.0   2.91e-04 2.23e-03   210.6   200.7
1993D       24.44   0.97  20.78  -9.00  20.78  -9.00  27.93   4.86  27.92  22.60   0.23  26.04   1.14  24.62   0.59  23.30   0.32  26.08  ESO571-003                     219.8    220.8   4.59e-04 2.95e-03   205.6   194.3
2013hh      24.66   0.89  25.60   1.37  24.96   1.02  24.11   0.69  28.14  22.57   0.08  24.83   0.22  23.43   0.12  22.08   0.06  26.05  UGC06483                       325.0   1887.1   2.22e-04 2.96e-03   180.2   208.8
2005bh      21.84   0.41  24.92   1.71  23.68   0.96  22.34   0.52  25.32  21.11   0.17  24.27   0.71  22.77   0.36  21.48   0.20  24.58  UGC06495                       111.0    111.0   1.65e-04 2.50e-03   209.4   201.2
2004gj      21.42   0.08  24.93   0.42  23.36   0.20  21.75   0.10  24.89  21.13   0.04  24.34   0.16  22.93   0.09  21.47   0.04  24.61  IC0701                        1853.1   2228.2   1.94e-04 2.55e-03   209.2   197.9
2013gl      19.60   0.04  22.79   0.16  21.36   0.08  19.92   0.04  23.08  19.23   0.02  22.46   0.07  21.02   0.04  19.55   0.02  22.71  IC0701                        1853.1   2228.2   1.94e-04 2.55e-03   201.2   200.3
2006V       23.12   0.57  27.00   3.38  25.23   1.50  22.94   0.52  26.59  23.38   0.36  25.34   0.88  24.03   0.48  23.26   0.34  26.86  UGC06510                       193.1    193.1   2.43e-04 2.94e-03   220.5   226.4
2006lv      21.06   0.29  22.75   0.63  21.09   0.29  19.77   0.16  24.54  20.98   0.12  22.22   0.22  21.01   0.12  19.60   0.06  24.46  UGC06517                       110.0    180.1   2.44e-04 2.39e-03   191.8   206.0
2002at      20.42   0.06  23.53   0.26  22.01   0.13  20.68   0.07  23.90  19.86   0.03  23.07   0.12  21.57   0.06  20.14   0.03  23.34  NGC3720                       1287.0   1399.0   2.61e-04 3.19e-03   195.5   194.4
1997bm      25.12   0.80  28.31   3.46  25.42   0.91  25.00   0.75  28.60  24.74   0.17  26.06   0.32  24.96   0.19  23.43   0.09  28.22  IC0705                         617.2   2923.2   2.24e-04 2.13e-03   194.3   207.5
2004H       24.66   0.35  27.74   1.46  26.40   0.79  25.24   0.46  28.14  23.14   0.09  27.41   0.63  26.06   0.34  24.50   0.17  26.61  IC0708                        2046.1   2504.1   2.78e-04 2.41e-03   195.8   201.2
1980D       21.97   0.11  21.98   0.11  20.89   0.07  19.76   0.04  25.45  22.83   0.05  22.84   0.05  21.67   0.03  20.48   0.02  26.31  NGC3733                       1853.2   5454.4   2.57e-04 2.29e-03   292.3   348.6
1998cn      23.24   0.46  25.09   1.07  23.30   0.47  21.43   0.20  26.72  22.47   0.18  23.59   0.30  22.51   0.18  20.96   0.09  25.94  NGC3735                        332.0    332.0   2.83e-04 2.13e-03   292.9   284.4
1966D       25.73   0.61  27.77   1.57  26.50   0.88  25.92   0.67  29.21  25.38   0.28  29.79   2.10  28.11   0.97  26.03   0.37  28.86  PGC035882                     1820.1   2037.1   2.43e-04 2.62e-03   206.0   194.5
1975T       23.54   0.22  23.76   0.24  22.33   0.12  21.01   0.07  27.02  24.45   0.13  24.78   0.15  23.05   0.07  21.97   0.04  27.93  NGC3756                       1947.2   4100.4   2.51e-04 2.35e-03   234.3   178.1
2006ou      21.32   0.34  23.06   0.75  21.92   0.44  20.97   0.29  24.80  21.36   0.19  24.17   0.70  22.61   0.34  20.86   0.15  24.84  UGC06588                       105.0    105.0   2.46e-04 2.52e-03   202.3   205.6
2002ar      23.49   0.83  26.05   2.69  24.98   1.64  24.20   1.15  26.97  22.64   0.31  27.42   2.83  26.17   1.59  24.38   0.70  26.12  NGC3746                        127.0    127.0   2.32e-04 3.15e-03   196.8   198.4
2005ba      20.14  -9.00  20.19  -9.00  20.19  -9.00  20.17  -9.00  23.62  22.99   0.37  25.79   1.34  24.63   0.78  23.61   0.49  26.47  NGC3746                        127.0    127.0   2.32e-04 3.15e-03   209.2   201.4
2008K       22.09   0.33  25.29   1.43  23.82   0.73  22.63   0.42  25.57  21.93   0.12  25.54   0.64  24.16   0.34  22.84   0.18  25.41  ESO504-005                     224.0    445.0   3.63e-04 2.76e-03   194.8   203.8
2006bd      28.44   1.56  23.73  -9.00  23.63  -9.00  23.38  -9.00  31.92  24.94   0.17  29.61   1.45  28.15   0.74  25.90   0.26  28.42  UGC06609                      3427.1   3644.1   2.38e-04 2.70e-03   208.9   195.7
1996L       19.93  -9.00  19.99  -9.00  19.99  -9.00  19.97  -9.00  23.40  25.84   1.49  21.17  -9.00  21.13  -9.00  21.00  -9.00  29.31  ESO266-010                     106.0    106.0   1.22e-03 5.93e-03   185.9   200.9
2010ku      23.46   0.13  26.23   0.47  24.84   0.25  23.56   0.14  26.94  23.52   0.07  26.62   0.28  25.17   0.15  23.63   0.07  27.00  IC0716                        4926.4   6041.0   2.21e-04 3.30e-03   184.8   186.6
1978H       22.49   0.29  24.26   0.67  22.35   0.28  21.06   0.15  25.97  21.69   0.04  23.08   0.07  21.58   0.04  20.21   0.02  25.17  NGC3780                        398.0   3794.4   3.35e-04 2.36e-03   202.0   200.2
1992bt      22.60   0.31  23.55   0.48  22.53   0.30  21.05   0.15  26.08  21.99   0.04  23.50   0.09  21.86   0.04  20.33   0.02  25.47  NGC3780                        398.0   3794.4   3.35e-04 2.36e-03   223.7   210.2
1999bu      22.31   0.30  24.53   0.82  22.52   0.33  20.78   0.15  25.79  21.12   0.10  22.99   0.23  21.34   0.11  19.69   0.05  24.60  NGC3786                        338.0    338.0   2.08e-04 2.45e-03   198.8   195.8
2004bd      22.42   0.31  23.82   0.59  22.59   0.33  21.08   0.17  25.90  21.50   0.11  23.38   0.27  21.72   0.13  20.08   0.06  24.98  NGC3786                        338.0    338.0   2.08e-04 2.45e-03   201.5   197.6
2014ar      23.68   0.57  24.98   1.04  23.81   0.61  22.19   0.29  27.16  22.17   0.16  23.67   0.32  22.56   0.19  21.24   0.10  25.65  ESO266-015                     315.1    315.1   1.42e-03 6.47e-03   177.7   191.3
1997dq      21.94   0.24  21.92   0.24  20.28   0.11  18.92   0.06  25.42  21.87   0.13  21.85   0.13  20.09   0.06  18.56   0.03  25.34  NGC3810                        362.0    368.0   2.82e-04 2.87e-03   292.4   283.6
2000ew      20.56   0.13  20.54   0.13  19.24   0.07  17.94   0.04  24.04  20.12   0.06  20.10   0.06  18.71   0.03  17.35   0.02  23.60  NGC3810                        362.0    368.0   2.82e-04 2.87e-03   266.0   250.3
2004av      23.74   0.99  20.05  -9.00  20.05  -9.00  24.60   1.47  27.22  23.01   0.40  29.00   6.23  26.71   2.17  24.00   0.62  26.49  ESO571-015                     112.0    112.0   3.75e-04 3.00e-03   207.9   188.5
1969C       22.87   0.68  25.83   2.65  23.19   0.78  21.48   0.36  26.35  22.48   0.32  24.14   0.68  22.93   0.39  21.13   0.17  25.96  NGC3811                        107.0    107.0   2.58e-04 2.66e-03   190.4   203.0
1971K       22.38   0.54  24.98   1.79  22.77   0.65  21.49   0.36  25.86  22.72   0.35  24.73   0.89  23.04   0.41  21.61   0.21  26.20  NGC3811                        107.0    107.0   2.58e-04 2.66e-03   216.4   187.7
2009U       23.40   0.66  26.58   2.85  25.15   1.48  23.30   0.63  26.88  22.14   0.14  24.94   0.51  23.45   0.25  22.07   0.13  25.62  NGC3831                        184.0    407.0   3.80e-04 3.05e-03   196.7   196.2
1968F       22.31  -9.00  22.60  -9.00  22.55  -9.00  22.40  -9.00  25.79  22.77  -9.00  23.90  -9.00  23.54  -9.00  23.00  -9.00  26.25  NGC3834                       1189.7   1651.8   2.38e-04 2.93e-03   203.7   206.6
2011ho      24.22   1.26  20.02  -9.00  28.07   7.40  24.64   1.53  27.70  20.82  -9.00  21.19  -9.00  21.16  -9.00  21.04  -9.00  24.30  NGC3847                        108.0    108.0   2.13e-04 2.54e-03   207.1   202.9
2003lp      20.37   0.21  21.89   0.42  20.44   0.22  18.69   0.10  23.85  19.93   0.07  21.57   0.15  20.00   0.07  18.36   0.03  23.41  UGC06711                       111.0    220.0   2.23e-04 2.02e-03   203.1   203.9
2011ib      20.81  -9.00  20.89  -9.00  20.89  -9.00  20.87  -9.00  24.28  23.40   0.25  27.83   1.93  26.48   1.04  24.94   0.51  26.88  UGC06716                       242.0    396.0   2.20e-04 2.40e-03   217.2   198.6
2001D       22.62   0.15  26.62   0.96  25.15   0.49  23.63   0.24  26.10  21.89   0.06  25.83   0.35  24.29   0.17  22.78   0.09  25.36  IC0728                        1696.0   1932.0   2.30e-04 2.61e-03   193.3   189.6
2014U       21.22   0.10  24.48   0.45  22.80   0.21  21.32   0.10  24.70  20.52   0.03  23.65   0.14  22.08   0.07  20.63   0.04  24.00  NGC3859                       1093.7   1555.8   1.00e-05 4.20e-05   200.5   200.8
2014aa      22.98   0.12  26.41   0.57  24.79   0.27  22.95   0.11  26.46  21.95   0.04  24.96   0.15  23.47   0.08  21.92   0.04  25.43  NGC3861                       4008.8   4470.9   1.17e-05 3.92e-05   201.4   199.3
2013L       23.96   1.19  19.87  -9.00  26.49   3.81  23.75   1.08  27.44  23.44   0.52  26.53   2.17  24.50   0.85  23.41   0.52  26.91  ESO216-039                      95.0     95.0   1.92e-03 8.59e-03   185.1   183.2
2007ci      23.31  -9.00  23.88  -9.00  23.70  -9.00  23.34  -9.00  26.79  23.40  -9.00  24.63  -9.00  24.09  -9.00  23.45  -9.00  26.88  NGC3873                       4104.8   4566.9   2.21e-04 2.73e-03   201.2   191.1
1998S       22.76   0.47  22.45   0.41  20.97   0.21  19.70   0.12  26.24  21.92   0.18  21.52   0.15  20.22   0.08  19.00   0.05  25.40  NGC3877                        199.0    199.0   1.08e-05 3.43e-05   439.6   398.9
2006or      21.19   0.32  25.61   2.44  23.51   0.93  21.57   0.38  24.67  20.50   0.13  23.87   0.61  22.35   0.30  20.87   0.15  23.98  NGC3891                        103.1    103.1   8.83e-06 3.42e-05   198.1   192.4
2010dv      20.40   0.22  22.43   0.57  20.78   0.27  19.46   0.15  23.88  19.85   0.10  21.62   0.22  20.24   0.12  18.90   0.06  23.33  NGC3903                        100.1    100.1   9.63e-04 4.70e-03   198.4   200.2
2001E       23.23   0.49  27.04   2.82  25.29   1.26  23.43   0.54  26.71  22.51   0.15  26.47   0.94  24.95   0.47  22.81   0.17  25.99  NGC3905                        286.0    477.2   3.38e-04 3.01e-03   199.4   183.6
2009ds      23.51   0.56  21.07  -9.00  27.20   3.04  23.99   0.70  26.99  22.22   0.13  24.73   0.42  23.65   0.26  22.45   0.15  25.70  NGC3905                        286.0    477.2   3.38e-04 3.01e-03   208.2   200.9
2014V       22.02   0.28  24.92   1.06  23.34   0.52  22.16   0.30  25.50  21.30   0.09  24.22   0.33  22.70   0.17  21.48   0.09  24.78  NGC3905                        286.0    477.2   3.38e-04 3.01e-03   187.6   208.4
1971C       22.86  -9.00  23.10  -9.00  22.69  -9.00  22.13  -9.00  26.34  23.17  -9.00  23.59  -9.00  22.93  -9.00  22.23  -9.00  26.65  NGC3904                       2485.1   3226.3   5.10e-04 3.44e-03   387.3   236.7
2007bg      23.97   1.10 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.45  21.39  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  24.87  A114926+5149                   112.0    221.1   3.13e-04 2.75e-03   197.4   199.5
2008dp      20.96   0.21  22.65   0.45  21.19   0.23  20.01   0.13  24.44  21.23   0.13  22.60   0.25  21.44   0.14  20.16   0.08  24.71  ESO320-026                     200.0    200.0   1.03e-03 4.92e-03   231.5   220.7
2013hl      25.16   0.92  21.63  -9.00  21.62  -9.00  27.45   2.63  28.64  23.17  -9.00  24.51  -9.00  24.10  -9.00  23.53  -9.00  26.65  NGC3910                        481.4   3115.4   1.71e-04 2.82e-03   190.8   208.5
2004az      25.15   1.36  20.78  -9.00  26.72   2.79  25.09   1.32  28.63  21.39  -9.00  21.94  -9.00  21.86  -9.00  21.64  -9.00  24.87  UGC06853                       218.0    218.0   1.52e-04 2.28e-03   190.8   244.1
1961U       21.92   0.24  21.48   0.20  19.89   0.10  18.72   0.06  25.40  19.91   0.01  19.38   0.01  18.10   0.00  17.14   0.00  23.39  NGC3938                        343.0  10871.8   2.37e-04 2.42e-03   228.6   352.7
1964L       22.00   0.25  21.33   0.19  19.96   0.10  18.61   0.05  25.48  20.41   0.01  19.83   0.01  18.32   0.00  16.92   0.00  23.89  NGC3938                        343.0  10871.8   2.37e-04 2.42e-03   283.9   301.7
2005ay      22.30   0.29  21.69   0.22  20.54   0.13  19.28   0.07  25.78  19.98   0.01  19.55   0.01  18.52   0.01  17.53   0.00  23.46  NGC3938                        343.0  10871.8   2.37e-04 2.42e-03   291.1   243.9
1972C       23.95   0.58  26.29   1.69  25.18   1.02  24.17   0.64  27.43  22.70   0.07  26.13   0.33  24.64   0.17  23.10   0.08  26.18  NGC3947                        400.1   2836.1   1.27e-05 3.87e-05   182.7   206.1
2001P       22.87   0.35  24.98   0.92  23.98   0.58  23.20   0.41  26.35  22.24   0.06  26.03   0.32  24.27   0.14  22.66   0.07  25.72  NGC3947                        400.1   2836.1   1.27e-05 3.87e-05   188.2   191.2
2006aa      21.75   0.21  25.75   1.32  23.89   0.56  22.08   0.24  25.23  21.42   0.04  24.74   0.17  23.30   0.09  21.78   0.04  24.90  NGC3947                        400.1   2836.1   1.27e-05 3.87e-05   203.8   207.8
2013G       21.54   0.19  25.15   1.00  23.52   0.47  21.87   0.22  25.02  21.09   0.03  24.52   0.16  23.00   0.08  21.46   0.04  24.57  NGC3947                        400.1   2836.1   1.27e-05 3.87e-05   190.4   202.3
2000db      19.53   0.07  19.49   0.07  17.91   0.04  16.67   0.02  23.00  18.97   0.03  18.94   0.03  17.48   0.02  16.19   0.01  22.45  NGC3949                        407.1    407.1   1.68e-05 4.06e-05   212.5   211.3
1991A       20.48   0.24  22.58   0.63  21.03   0.31  19.71   0.17  23.96  20.65   0.14  22.53   0.34  21.11   0.18  19.78   0.10  24.13  IC2973                          96.0     96.0   1.73e-04 2.40e-03   180.5   193.4
2011ao      21.49   0.38  23.02   0.77  21.93   0.46  20.62   0.25  24.97  21.10   0.18  23.12   0.45  21.63   0.23  19.99   0.11  24.58  IC2973                          96.0     96.0   1.73e-04 2.40e-03   197.7   193.1
1967D       21.83   0.29  25.48   1.57  23.60   0.66  22.15   0.34  25.31  22.08   0.18  25.02   0.71  23.62   0.37  22.42   0.21  25.56  PGC037345                      220.0    220.0   2.70e-04 2.30e-03   206.5   204.8
1997ei      21.48   0.28  23.20   0.63  21.90   0.35  20.51   0.18  24.96  22.55   0.08  24.62   0.21  22.96   0.10  21.59   0.05  26.02  NGC3963                        169.1   1738.2   2.47e-04 2.47e-03   193.8   193.2
2003cq      22.45   0.64  19.70  -9.00  19.70  -9.00  19.69  -9.00  25.93  22.77  -9.00  23.97  -9.00  23.71  -9.00  23.26  -9.00  26.24  NGC3978                         81.1   1585.1   2.34e-04 2.12e-03   180.1   197.5
2008I       20.24   0.23  24.54   1.68  23.12   0.87  21.59   0.43  23.72  23.38   0.12  28.72   1.46  26.70   0.58  24.83   0.24  26.86  NGC3978                         81.1   1585.1   2.34e-04 2.12e-03   202.2   205.8
2004D       20.73   0.17  23.58   0.63  22.24   0.34  21.00   0.19  24.20  20.71   0.09  24.00   0.43  22.37   0.20  20.97   0.11  24.18  UGC06916                       236.0    236.0   2.27e-04 2.37e-03   201.0   189.8
2010W       21.19  -9.00  21.36  -9.00  21.25  -9.00  24.02   0.61  24.67  25.10   0.56  22.29  -9.00  21.90  -9.00  23.06   0.22  28.58  ESO320-035                     387.0    387.0   1.20e-03 5.19e-03   185.2   213.5
1999bn     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  24.24 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  25.75  A115700-1126                   220.1    425.1   3.66e-04 3.01e-03   195.1   198.8
2001V       25.18   1.13  21.19  -9.00  21.16  -9.00  24.88   0.99  28.66  21.68  -9.00  22.26  -9.00  22.02  -9.00  21.59  -9.00  25.16  NGC3987                        322.0    322.0   1.55e-04 2.36e-03   182.9   236.5
2003dg      22.47   0.08  25.44   0.33  23.98   0.17  22.61   0.09  25.95  21.88   0.03  25.08   0.15  23.58   0.08  22.02   0.04  25.36  UGC06934                      4831.4   5071.4   2.10e-04 2.71e-03   198.5   196.8
1988ac      20.12   0.11  22.38   0.31  20.64   0.14  19.33   0.08  23.60  19.56   0.05  21.69   0.13  20.14   0.06  18.68   0.03  23.04  NGC3995                        323.0    323.0   3.29e-04 3.06e-03   216.4   182.9
2000ez      20.75   0.15  22.93   0.40  21.34   0.19  19.62   0.09  24.23  19.79   0.05  21.76   0.13  20.32   0.07  18.84   0.03  23.27  NGC3995                        323.0    323.0   3.29e-04 3.06e-03   191.6   212.1
2014ad      19.97   0.18  20.76   0.25  19.45   0.14  18.20   0.08  23.45  19.51   0.06  20.40   0.08  19.01   0.04  17.80   0.03  22.99  PGC037625                      110.0    222.0   3.25e-04 3.01e-03   203.3   204.0
2004aw      22.52   0.41  23.76   0.73  23.15   0.55  22.31   0.37  26.00  21.88   0.17  24.74   0.64  23.14   0.31  21.75   0.16  25.35  NGC3997                        211.0    211.0   1.74e-04 2.46e-03   180.9   186.1
2002hm      19.11   0.03  21.15   0.08  19.76   0.04  18.40   0.02  22.59  19.21   0.02  21.31   0.05  19.88   0.02  18.49   0.01  22.69  NGC4016                       1630.9   1630.9   1.83e-04 2.57e-03   194.2   199.9
1989Z       23.05   0.13  22.50   0.10  20.64   0.04  18.93   0.02  26.53  21.57   0.04  20.90   0.03  18.09   0.01  16.51   0.00  25.05  NGC4013                       3605.9   3606.0   8.75e-06 3.35e-05   380.3   393.6
2006st      22.27   0.13  24.52   0.36  23.02   0.18  21.54   0.09  25.74  22.27   0.07  24.72   0.22  23.04   0.10  21.58   0.05  25.75  NGC4017                       1740.9   1740.9   1.99e-04 2.54e-03   240.1   217.6
2007an      20.79   0.06  22.99   0.18  21.48   0.09  20.17   0.05  24.26  20.75   0.04  22.83   0.09  21.40   0.05  20.12   0.03  24.23  NGC4017                       1740.9   1740.9   1.99e-04 2.54e-03   215.7   193.3
2007aa      21.53   0.06  22.55   0.10  21.18   0.05  20.14   0.03  25.01  21.50   0.03  22.49   0.05  21.17   0.03  20.14   0.02  24.98  NGC4030                       3711.2   3839.2   2.33e-04 2.80e-03   261.8   349.2
1999an      18.32   0.08  18.89   0.11  17.67   0.06  16.88   0.04  21.80  18.27   0.05  18.88   0.06  17.62   0.03  16.69   0.02  21.75  IC0755                         106.0    106.0   2.21e-04 2.62e-03   198.9   196.8
2007gi      24.50   0.28  24.89   0.34  23.28   0.16  21.93   0.09  27.98  23.67   0.08  23.99   0.09  22.76   0.05  21.31   0.03  27.14  NGC4036                       2785.1   5121.1   2.89e-04 2.49e-03   407.3   383.9
1974E       22.68   0.16  22.12   0.13  20.49   0.06  18.59   0.02  26.15  22.43   0.08  21.77   0.06  20.16   0.03  18.36   0.01  25.91  NGC4038                       1541.3   1541.3   6.52e-04 4.16e-03   389.0   401.2
2004gt      17.00   0.01  16.57   0.01  15.70   0.01  15.14   0.01  20.48  17.19   0.01  16.72   0.01  15.74   0.00  15.11   0.00  20.67  NGC4038                       1541.3   1541.3   6.52e-04 4.16e-03   454.3   422.5
2007sr      25.94   0.73  25.78   0.68  21.74  -9.00  23.92   0.29  29.42  22.70  -9.00  22.43  -9.00  21.75  -9.00  21.03  -9.00  26.18  NGC4038                       1541.3   1541.3   6.52e-04 4.16e-03   431.3   176.5
2013dk      20.11   0.05  19.50   0.04  17.70   0.02  16.34   0.01  23.59  19.79   0.02  19.12   0.02  17.34   0.01  15.95   0.00  23.27  NGC4038                       1541.3   1541.3   6.52e-04 4.16e-03   432.0   418.8
1921A       22.62   0.16  23.24   0.21  22.04   0.12  20.54   0.06  26.09  22.44   0.08  23.21   0.12  21.82   0.06  20.29   0.03  25.91  NGC4039                       1541.3   1541.3   5.47e-04 3.98e-03   403.2   421.5
1994W       20.84   0.05  20.86   0.06  19.25   0.03  17.57   0.01  24.31  20.58   0.02  20.60   0.02  19.06   0.01  17.39   0.01  24.06  NGC4041                       2543.1   3179.1   2.81e-04 2.35e-03   211.3   217.0
2001cf      24.60   1.50  20.01  -9.00  20.01  -9.00  25.69   2.47  28.08  26.13   1.69  21.18  -9.00  29.28   7.24  25.93   1.55  29.61  UGC07020                       108.0    108.0   1.85e-04 2.33e-03   235.5   188.2
2006C       21.17   0.31  26.71   3.96  24.44   1.39  21.61   0.38  24.65  21.75   0.23  24.86   0.94  23.48   0.50  22.00   0.25  25.23  UGC07020                       108.0    108.0   1.85e-04 2.33e-03   229.0   175.7
1985B       23.56  -9.00  23.91  -9.00  27.83   0.90  23.56   0.13  27.04  25.54   0.18  26.91   0.33  25.31   0.16  23.21   0.06  29.01  NGC4045                       5793.1   5793.1   2.30e-04 2.84e-03   187.0   211.1
1983I       21.06   0.17  20.88   0.15  19.78   0.09  19.07   0.07  24.54  21.03   0.09  20.81   0.08  19.74   0.05  18.85   0.03  24.50  NGC4051                        331.0    331.0   2.02e-04 2.10e-03   375.5   357.3
2003ie      22.93   0.40  22.81   0.38  21.36   0.19  19.90   0.10  26.41  23.04   0.23  22.83   0.21  21.42   0.11  19.92   0.06  26.52  NGC4051                        331.0    331.0   2.02e-04 2.10e-03   330.0   379.2
