# SITEPH_WISE SITE PHOTOMETRY - Sat Jan  3 16:28:19 2015
# SN          mw1 mw1err  mw1.5 mw1err   mw11 mw1err   mw12 mw1err   sbw1    mw2 mw2err  mw2.5 mw2err   mw21 mw2err   mw22 mw2err   sbw2    mw3 mw3err  mw3.5 mw3err   mw31 mw3err   mw32 mw3err   sbw3    mw4 mw4err  mw4.5 mw4err   mw41 mw4err   mw42 mw4err   sbw4  host                          snx     sny
1965G       17.87   0.09  18.68   0.14  17.18   0.07  15.65   0.03  21.35  17.43   0.09  18.24   0.13  16.74   0.07  15.22   0.03  20.91  13.52   0.01  14.33   0.02  12.83   0.01  11.32   0.01  17.00  12.81   0.05  13.62   0.07  12.12   0.03  10.61   0.02  16.29  NGC4162                     392.2   388.5
2001hg      17.89   0.09  18.69   0.14  17.22   0.07  15.78   0.04  21.37  17.44   0.09  18.25   0.13  16.76   0.07  15.29   0.03  20.92  13.53   0.01  14.34   0.02  12.84   0.01  11.34   0.01  17.00  12.81   0.05  13.63   0.07  12.12   0.03  10.61   0.02  16.29  NGC4162                     401.9   375.2
1971G       18.42   0.12  19.47   0.20  17.95   0.10  16.43   0.05  21.89  17.38   0.09  18.43   0.14  16.92   0.07  15.41   0.04  20.86  13.37   0.01  14.42   0.02  12.91   0.01  11.41   0.01  16.85  12.59   0.04  13.64   0.07  12.13   0.03  10.62   0.02  16.07  NGC4165                     144.2   115.5
1963I       17.34   0.07  15.99   0.04  14.54   0.02  13.15   0.01  20.82  17.14   0.08  15.78   0.04  14.30   0.02  12.84   0.01  20.61  13.31   0.01  11.94   0.01  10.44   0.01   8.93   0.01  16.79  12.52   0.04  11.15   0.02   9.64   0.01   8.14   0.01  15.99  NGC4178                     771.6   726.1
2012bi      17.01   0.06  20.59   0.33  19.09   0.16  17.64   0.08  20.49  17.61   0.10  21.22   0.52  19.71   0.26  18.25   0.13  21.09  16.49   0.05  20.10   0.26  18.59   0.13  17.13   0.07  19.97  16.90   0.31  20.50   1.63  19.03   0.83  17.57   0.42  20.37  UGC07217                    113.5   117.0
1982C       19.74   0.22  22.13   0.66  20.65   0.34  19.18   0.17  23.22  20.17   0.32  22.49   0.92  21.05   0.48  19.61   0.25  23.65  19.45   0.20  21.86   0.59  20.34   0.29  18.97   0.16  22.93  19.52   1.04  21.54   2.63  20.18   1.41  19.33   0.95  23.00  NGC4185                     407.7   389.1
1966E       18.43   0.12  19.70   0.22  18.21   0.11  16.70   0.05  21.90  17.56   0.10  18.85   0.17  17.34   0.09  15.85   0.04  21.04  13.38   0.01  14.66   0.02  13.16   0.01  11.65   0.01  16.86  12.60   0.04  13.88   0.08  12.38   0.04  10.87   0.02  16.07  NGC4189                     281.6   226.2
2002ho      17.62   0.08  19.22   0.17  17.71   0.09  16.21   0.04  21.10  18.21   0.13  19.79   0.27  18.30   0.13  16.82   0.07  21.69  16.92   0.06  18.52   0.13  17.01   0.06  15.53   0.03  20.40  17.14   0.35  18.80   0.75  17.24   0.36  15.61   0.17  20.62  NGC4210                     302.5   303.3
1954A       19.12   0.17  15.05   0.03  13.65   0.01  12.10   0.01  22.60  17.85   0.11  13.80   0.02  12.31   0.01  10.80   0.01  21.32  13.77   0.01   9.71   0.01   8.20   0.01   6.70   0.01  17.25  13.08   0.05   9.01   0.01   7.51   0.01   6.00   0.01  16.56  NGC4214                     999.3   867.2
1983O       15.81   0.04  15.41   0.03  13.98   0.02  12.69   0.01  19.29  16.41   0.06  16.02   0.05  14.58   0.02  13.31   0.01  19.89  15.48   0.03  15.09   0.03  13.68   0.01  12.54   0.01  18.96  15.50   0.16  15.11   0.14  13.71   0.07  12.52   0.04  18.98  NGC4220                     380.5   381.8
2011am      16.61   0.05  17.75   0.09  16.21   0.04  14.59   0.02  20.09  17.06   0.08  18.22   0.13  16.67   0.06  15.05   0.03  20.54  15.15   0.03  16.29   0.05  14.76   0.02  13.14   0.01  18.63  14.25   0.09  15.37   0.15  13.87   0.08  12.35   0.04  17.73  NGC4219                     458.8   453.3
2011hp      16.55   0.05  17.66   0.08  16.18   0.04  14.75   0.02  20.03  17.02   0.07  18.13   0.12  16.65   0.06  15.24   0.03  20.50  15.10   0.03  16.20   0.04  14.73   0.02  13.33   0.01  18.58  14.74   0.11  15.85   0.19  14.36   0.10  12.90   0.05  18.21  NGC4219                     464.6   426.4
2002bu?     19.05   0.16  17.72   0.09  16.23   0.04  14.72   0.02  22.53  17.87   0.11  16.54   0.06  15.06   0.03  13.57   0.02  21.35  13.89   0.02  12.53   0.01  11.02   0.01   9.52   0.01  17.37  13.22   0.06  11.86   0.03  10.36   0.02   8.85   0.01  16.70  NGC4242                     382.2   553.2
1975C       19.53   0.20  21.99   0.62  20.44   0.30  18.85   0.15  23.00  19.65   0.25  21.93   0.71  20.44   0.36  19.10   0.19  23.13  18.91   0.15  21.00   0.40  19.63   0.21  18.38   0.12  22.39  19.69   1.12  23.42   6.24  21.17   2.22  18.76   0.73  23.17  NGC4246                     460.0   396.4
1967H       17.17   0.07  18.69   0.14  17.19   0.07  15.77   0.04  20.65  16.92   0.07  18.42   0.14  16.94   0.07  15.48   0.04  20.40  13.23   0.01  14.75   0.02  13.25   0.01  11.75   0.01  16.71  12.52   0.04  14.04   0.08  12.54   0.04  11.04   0.02  16.00  NGC4254                     976.7  1039.7
1972Q       17.66   0.08  19.15   0.17  17.68   0.09  16.22   0.04  21.14  17.26   0.08  18.77   0.17  17.28   0.08  15.78   0.04  20.74  13.34   0.01  14.86   0.02  13.36   0.01  11.85   0.01  16.82  12.60   0.04  14.12   0.09  12.62   0.04  11.11   0.02  16.08  NGC4254                    1041.8  1155.7
1986I       16.36   0.05  17.87   0.09  16.38   0.05  14.89   0.02  19.84  16.46   0.06  17.97   0.12  16.47   0.06  14.98   0.03  19.94  13.10   0.01  14.62   0.02  13.12   0.01  11.62   0.01  16.58  12.42   0.04  13.94   0.08  12.43   0.04  10.93   0.02  15.90  NGC4254                    1022.2  1043.0
2014L       15.58   0.03  17.09   0.07  15.60   0.03  14.14   0.02  19.06  15.81   0.04  17.30   0.08  15.82   0.04  14.38   0.02  19.29  12.92   0.01  14.43   0.02  12.94   0.01  11.46   0.01  16.40  12.28   0.04  13.80   0.07  12.30   0.04  10.80   0.02  15.76  NGC4254                    1071.0  1042.4
1981K       16.34   0.05  14.46   0.02  13.00   0.01  11.53   0.01  19.82  16.63   0.06  14.75   0.03  13.29   0.01  11.81   0.01  20.11  13.74   0.01  11.85   0.01  10.36   0.01   8.85   0.01  17.22  13.22   0.06  11.35   0.02   9.87   0.01   8.36   0.01  16.70  NGC4258                    1279.7  1327.7
2014bc      13.24   0.01  11.63   0.01  10.72   0.01   9.94   0.01  16.72  13.63   0.02  12.01   0.01  11.15   0.01  10.39   0.01  17.11  12.90   0.01  11.08   0.01   9.85   0.01   8.62   0.01  16.38  12.49   0.04  10.72   0.02   9.44   0.01   8.17   0.01  15.97  NGC4258                    1288.4  1288.0
2001A       14.90   0.02  16.04   0.04  14.53   0.02  12.98   0.01  18.38  15.59   0.04  16.73   0.07  15.22   0.03  13.67   0.02  19.06  16.73   0.06  17.83   0.09  16.38   0.05  14.76   0.02  20.21  16.53   0.26  17.61   0.43  16.18   0.22  14.58   0.11  20.01  NGC4261                     770.1   777.4
1998cj      17.91   0.10  20.54   0.32  19.03   0.16  17.49   0.08  21.39  18.50   0.15  21.14   0.50  19.63   0.25  18.06   0.12  21.98  16.73   0.06  19.37   0.19  17.85   0.09  16.31   0.05  20.21  15.24   0.14  17.79   0.47  16.31   0.24  14.85   0.12  18.72  NGC4263                     120.9   127.1
1999ev      16.98   0.06  16.75   0.06  15.27   0.03  13.83   0.01  20.46  17.58   0.10  17.36   0.09  15.89   0.04  14.45   0.02  21.05  17.28   0.07  17.06   0.06  15.60   0.03  14.23   0.02  20.76  17.26   0.37  17.04   0.33  15.59   0.17  14.09   0.08  20.74  NGC4274                     905.3   903.3
1936A       17.58   0.08  19.03   0.16  17.52   0.08  16.00   0.04  21.06  17.13   0.08  18.59   0.15  17.07   0.08  15.56   0.04  20.61  13.22   0.01  14.66   0.02  13.16   0.01  11.65   0.01  16.70  12.41   0.04  13.86   0.08  12.35   0.04  10.85   0.02  15.89  NGC4273                     450.1   480.1
2008N       16.58   0.05  18.03   0.10  16.51   0.05  14.97   0.02  20.06  16.54   0.06  17.99   0.12  16.48   0.06  14.96   0.03  20.02  13.05   0.01  14.50   0.02  12.99   0.01  11.48   0.01  16.53  12.27   0.04  13.71   0.07  12.21   0.04  10.71   0.02  15.75  NGC4273                     452.0   433.3
2000bh      20.47   0.31  24.00   1.57  22.52   0.79  21.02   0.40  23.95  21.84   0.69  25.60   3.87  24.32   2.15  22.54   0.95  25.32  19.70   0.22  22.93   0.97  21.45   0.49  20.19   0.27  23.18  18.75   0.73  21.87   3.06  20.52   1.64  19.26   0.92  22.23  ESO573-014                   97.7    77.9
1986E       17.63   0.08  19.94   0.24  18.34   0.12  16.52   0.05  21.11  17.27   0.08  19.46   0.23  17.92   0.11  16.32   0.05  20.75  13.41   0.01  15.53   0.03  14.03   0.02  12.53   0.01  16.89  12.64   0.04  14.77   0.12  13.26   0.06  11.75   0.03  16.12  NGC4302                    1099.4  1206.0
1926A       17.64   0.08  18.40   0.12  16.87   0.06  15.29   0.03  21.12  16.49   0.06  17.24   0.08  15.74   0.04  14.22   0.02  19.97  13.15   0.01  13.90   0.02  12.39   0.01  10.89   0.01  16.63  12.34   0.04  13.09   0.05  11.58   0.03  10.08   0.01  15.82  NGC4303                     942.2  1004.5
1961I       17.52   0.08  18.25   0.11  16.81   0.06  15.36   0.03  21.00  16.49   0.06  17.23   0.08  15.74   0.04  14.24   0.02  19.97  13.16   0.01  13.90   0.02  12.40   0.01  10.90   0.01  16.63  12.36   0.04  13.11   0.05  11.61   0.03  10.10   0.01  15.84  NGC4303                     850.1   920.4
1964F       16.73   0.06  17.48   0.08  15.97   0.04  14.43   0.02  20.21  16.24   0.05  16.99   0.07  15.49   0.04  13.97   0.02  19.72  13.12   0.01  13.87   0.01  12.36   0.01  10.85   0.01  16.60  12.32   0.04  13.07   0.05  11.56   0.03  10.05   0.01  15.79  NGC4303                     959.1   934.5
1999gn      16.47   0.05  17.19   0.07  15.74   0.04  14.34   0.02  19.95  16.08   0.05  16.82   0.07  15.34   0.03  13.88   0.02  19.56  12.98   0.01  13.73   0.01  12.24   0.01  10.76   0.01  16.46  12.23   0.04  12.97   0.05  11.47   0.03   9.99   0.01  15.71  NGC4303                     901.4   892.5
2006ov      16.40   0.05  17.15   0.07  15.65   0.03  14.13   0.02  19.88  16.06   0.05  16.81   0.07  15.30   0.03  13.78   0.02  19.53  12.98   0.01  13.73   0.01  12.23   0.01  10.72   0.01  16.46  12.22   0.04  12.96   0.05  11.46   0.03   9.94   0.01  15.69  NGC4303                     927.1   983.6
2008in      17.95   0.10  18.70   0.14  17.19   0.07  15.70   0.03  21.43  16.58   0.06  17.32   0.09  15.82   0.04  14.33   0.02  20.06  13.18   0.01  13.93   0.02  12.43   0.01  10.92   0.01  16.66  12.38   0.04  13.13   0.05  11.62   0.03  10.12   0.01  15.86  NGC4303                     830.3   954.4
2014dt      16.81   0.06  17.57   0.08  16.03   0.04  14.48   0.02  20.28  16.24   0.05  16.99   0.07  15.48   0.04  13.96   0.02  19.72  13.06   0.01  13.81   0.01  12.30   0.01  10.79   0.01  16.54  12.29   0.04  13.03   0.05  11.53   0.03  10.03   0.01  15.76  NGC4303                     893.1   925.4
2003bk      15.30   0.03  15.64   0.03  14.25   0.02  13.09   0.01  18.78  15.72   0.04  16.06   0.05  14.65   0.02  13.42   0.01  19.20  13.15   0.01  13.50   0.01  12.01   0.01  10.54   0.01  16.63  12.45   0.04  12.81   0.05  11.30   0.02   9.81   0.01  15.93  NGC4316                     443.0   442.4
2009an      19.04   0.16  20.72   0.35  19.17   0.17  17.60   0.08  22.52  19.60   0.24  21.21   0.51  19.72   0.26  18.19   0.13  23.08  18.39   0.12  20.04   0.26  18.51   0.13  17.01   0.06  21.87  15.93   0.20  17.48   0.40  16.04   0.21  14.58   0.11  19.40  NGC4332                     229.2   260.0
1901B       17.58   0.08  17.59   0.08  16.09   0.04  14.49   0.02  21.06  17.27   0.08  17.29   0.08  15.77   0.04  14.22   0.02  20.75  13.38   0.01  13.40   0.01  11.89   0.01  10.38   0.01  16.86  12.63   0.04  12.64   0.04  11.14   0.02   9.63   0.01  16.11  NGC4321                    1688.9  1588.6
1914A       18.23   0.11  18.24   0.11  16.73   0.06  15.20   0.03  21.71  17.52   0.09  17.53   0.09  16.02   0.05  14.51   0.02  21.00  13.44   0.01  13.45   0.01  11.94   0.01  10.44   0.01  16.92  12.68   0.04  12.69   0.04  11.19   0.02   9.68   0.01  16.16  NGC4321                    1553.2  1473.6
1959E       16.84   0.06  16.85   0.06  15.32   0.03  13.81   0.01  20.31  16.82   0.07  16.83   0.07  15.30   0.03  13.80   0.02  20.30  13.28   0.01  13.29   0.01  11.79   0.01  10.29   0.01  16.76  12.55   0.04  12.57   0.04  11.06   0.02   9.57   0.01  16.03  NGC4321                    1525.7  1564.9
1979C       17.64   0.08  17.66   0.08  16.17   0.04  14.68   0.02  21.12  17.23   0.08  17.24   0.08  15.78   0.04  14.29   0.02  20.71  13.40   0.01  13.41   0.01  11.91   0.01  10.41   0.01  16.88  12.64   0.04  12.65   0.04  11.15   0.02   9.65   0.01  16.12  NGC4321                    1529.7  1495.3
2006X       17.21   0.07  17.23   0.07  15.66   0.03  14.14   0.02  20.69  17.10   0.08  17.11   0.08  15.58   0.04  14.06   0.02  20.58  13.38   0.01  13.40   0.01  11.89   0.01  10.38   0.01  16.86  12.63   0.04  12.65   0.04  11.14   0.02   9.64   0.01  16.11  NGC4321                    1596.7  1536.7
1955E       17.96   0.10  20.71   0.34  19.18   0.17  17.65   0.08  21.44  18.64   0.16  21.36   0.55  19.85   0.27  18.33   0.14  22.12  19.07   0.16  21.56   0.52  20.13   0.27  18.81   0.15  22.55  19.01   0.82  21.43   2.49  20.03   1.31  18.76   0.73  22.49  NGC4335                     241.1   216.3
1977A       18.48   0.12  18.36   0.12  16.88   0.06  15.39   0.03  21.96  19.10   0.19  18.98   0.18  17.50   0.09  15.98   0.05  22.58 -99.00   0.01 -99.00   0.01  20.22   0.28  17.00   0.06 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC4340                     516.6   546.9
1996B       17.36   0.07  19.84   0.23  18.34   0.12  16.87   0.06  20.84  17.96   0.11  20.41   0.35  18.92   0.18  17.46   0.09  21.43  16.79   0.06  19.27   0.18  17.77   0.09  16.29   0.05  20.27  16.73   0.29  19.15   0.87  17.66   0.44  16.26   0.23  20.21  NGC4357                     437.7   411.7
2014bv      18.30   0.11  19.13   0.17  17.62   0.08  16.07   0.04  21.78  19.00   0.19  19.85   0.27  18.31   0.14  16.74   0.07  22.48  21.99   0.63 -99.00   0.01  20.30   0.29  18.15   0.11  25.47 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC4386                     290.4   325.1
2005kl      15.39   0.03  15.29   0.03  13.84   0.01  12.60   0.01  18.87  15.69   0.04  15.60   0.04  14.17   0.02  12.91   0.01  19.17  13.09   0.01  12.99   0.01  11.57   0.01  10.21   0.01  16.57  12.37   0.04  12.28   0.04  10.83   0.02   9.48   0.01  15.85  NGC4369                     364.8   365.1
2008ar      17.71   0.09  21.63   0.53  20.10   0.26  18.56   0.13  21.19  18.27   0.13  22.21   0.81  20.67   0.40  19.13   0.20  21.75  17.25   0.07  21.06   0.41  19.58   0.21  18.09   0.10  20.73  16.86   0.30  20.64   1.74  19.14   0.87  17.66   0.44  20.34  IC3284                      142.0   144.3
1957B       16.65   0.05  16.59   0.05  15.08   0.03  13.55   0.01  20.13  16.83   0.07  16.77   0.07  15.25   0.03  13.73   0.02  20.30  13.40   0.01  13.34   0.01  11.83   0.01  10.33   0.01  16.88  12.62   0.04  12.56   0.04  11.06   0.02   9.55   0.01  16.10  NGC4374                    1065.9  1107.4
1980I       18.91   0.15  18.85   0.15  17.37   0.07  15.82   0.04  22.39  17.70   0.10  17.64   0.10  16.12   0.05  14.60   0.02  21.18  13.41   0.01  13.35   0.01  11.84   0.01  10.34   0.01  16.89  12.63   0.04  12.57   0.04  11.06   0.02   9.55   0.01  16.10  NGC4374                     603.6  1083.1
1991bg      17.08   0.06  17.02   0.06  15.50   0.03  13.97   0.02  20.56  17.03   0.07  16.97   0.07  15.47   0.04  13.97   0.02  20.50  13.40   0.01  13.34   0.01  11.84   0.01  10.33   0.01  16.88  12.62   0.04  12.56   0.04  11.06   0.02   9.55   0.01  16.10  NGC4374                    1062.4  1003.5
2000de      16.50   0.05  17.98   0.10  16.47   0.05  15.02   0.03  19.98  16.63   0.06  18.10   0.12  16.60   0.06  15.14   0.03  20.11  13.58   0.01  15.05   0.03  13.55   0.01  12.07   0.01  17.06  12.96   0.05  14.43   0.10  12.93   0.05  11.45   0.03  16.44  NGC4384                     148.1   156.9
1960R       18.29   0.11  17.97   0.10  16.46   0.05  14.95   0.02  21.77  18.96   0.18  18.65   0.16  17.14   0.08  15.60   0.04  22.44  20.35   0.30  19.91   0.24  18.49   0.13  16.88   0.06  23.83 -99.00   0.01 -99.00   0.01 -99.00   0.01  18.60   0.68 -99.00  NGC4382                     818.3   702.4
2004gk      17.47   0.08  14.08   0.02  13.01   0.01  11.78   0.01  20.95  17.24   0.08  13.44   0.01  12.06   0.01  10.59   0.01  20.72  13.38   0.01   9.35   0.01   7.85   0.01   6.35   0.01  16.85  12.60   0.04   8.57   0.01   7.06   0.01   5.56   0.01  16.08  IC3311                      220.3   224.6
1976B       17.63   0.08  15.74   0.04  14.26   0.02  12.80   0.01  21.10  17.10   0.08  15.20   0.03  13.70   0.02  12.19   0.01  20.57  13.43   0.01  11.53   0.01  10.02   0.01   8.50   0.01  16.91  12.64   0.04  10.74   0.02   9.23   0.01   7.72   0.01  16.12  NGC4402                    1369.8  1429.4
1974G       17.28   0.07  17.20   0.07  15.70   0.03  14.19   0.02  20.76  17.15   0.08  17.07   0.08  15.57   0.04  14.07   0.02  20.63  13.60   0.01  13.52   0.01  12.02   0.01  10.52   0.01  17.08  12.95   0.05  12.87   0.05  11.37   0.02   9.86   0.01  16.43  NGC4414                     756.0   723.3
2013df      16.83   0.06  16.76   0.06  15.23   0.03  13.64   0.01  20.31  16.91   0.07  16.83   0.07  15.30   0.03  13.73   0.02  20.39  13.56   0.01  13.48   0.01  11.97   0.01  10.44   0.01  17.04  12.87   0.05  12.79   0.05  11.28   0.02   9.77   0.01  16.35  NGC4414                     754.1   796.6
1992ad      18.57   0.13  18.94   0.15  17.43   0.08  15.93   0.04  22.05  17.44   0.09  17.82   0.11  16.32   0.05  14.82   0.03  20.92  13.30   0.01  13.68   0.01  12.17   0.01  10.67   0.01  16.78  12.51   0.04  12.88   0.05  11.38   0.02   9.87   0.01  15.99  NGC4411B                    438.9   447.8
1984A       16.81   0.06  16.68   0.05  15.14   0.03  13.50   0.01  20.29  16.74   0.07  16.61   0.06  15.10   0.03  13.52   0.01  20.22  13.41   0.01  13.27   0.01  11.76   0.01  10.24   0.01  16.88  12.64   0.04  12.50   0.04  10.99   0.02   9.46   0.01  16.12  NGC4419                    1587.6  1603.5
2012cc      14.16   0.02  14.03   0.02  12.56   0.01  11.39   0.01  17.64  14.65   0.02  14.51   0.02  13.04   0.01  11.82   0.01  18.13  12.79   0.01  12.66   0.01  11.15   0.01   9.73   0.01  16.27  11.91   0.03  11.78   0.03  10.28   0.01   8.85   0.01  15.39  NGC4419                    1571.7  1571.3
1895A       18.49   0.12  17.30   0.07  15.79   0.04  14.27   0.02  21.97  17.47   0.09  16.25   0.05  14.74   0.03  13.23   0.01  20.95  13.33   0.01  12.13   0.01  10.63   0.01   9.12   0.01  16.81  12.53   0.04  11.33   0.02   9.83   0.01   8.32   0.01  16.01  NGC4424                     284.5   353.4
2012cg      16.83   0.06  15.61   0.03  14.08   0.02  12.67   0.01  20.30  16.81   0.07  15.59   0.04  14.07   0.02  12.60   0.01  20.29  13.28   0.01  12.08   0.01  10.57   0.01   9.06   0.01  16.76  12.49   0.04  11.29   0.02   9.77   0.01   8.26   0.01  15.97  NGC4424                     344.8   361.6
2008ce      15.82   0.04  17.72   0.09  16.24   0.04  14.80   0.02  19.30  16.24   0.05  18.15   0.13  16.67   0.06  15.21   0.03  19.72  14.05   0.02  15.96   0.04  14.47   0.02  13.01   0.01  17.53  13.86   0.08  15.79   0.19  14.30   0.09  12.80   0.05  17.34  NGC4428                     203.4   193.2
2010bk      14.71   0.02  16.62   0.05  15.14   0.03  13.76   0.01  18.19  14.92   0.03  16.83   0.07  15.35   0.03  13.99   0.02  18.40  12.73   0.01  14.60   0.02  13.15   0.01  11.79   0.01  16.21  11.97   0.03  13.90   0.08  12.40   0.04  10.99   0.02  15.45  NGC4433                     241.4   250.1
1985G       15.89   0.04  15.65   0.03  14.24   0.02  13.12   0.01  19.37  16.06   0.05  15.82   0.04  14.40   0.02  13.17   0.01  19.54  13.12   0.01  12.87   0.01  11.39   0.01   9.94   0.01  16.60  12.39   0.04  12.14   0.03  10.65   0.02   9.17   0.01  15.87  NGC4451                     163.2   168.9
1998bn      17.42   0.08  18.39   0.12  16.91   0.06  15.43   0.03  20.90  18.07   0.12  19.03   0.19  17.55   0.09  16.06   0.05  21.55  17.46   0.08  18.43   0.12  16.93   0.06  15.44   0.03  20.93  17.52   0.41  18.51   0.65  16.98   0.32  15.43   0.16  21.00  NGC4462                     465.9   445.5
1982F       16.44   0.05  15.01   0.02  13.54   0.01  12.13   0.01  19.92  16.62   0.06  15.19   0.03  13.72   0.02  12.30   0.01  20.10  13.61   0.01  12.18   0.01  10.70   0.01   9.23   0.01  17.09  12.95   0.05  11.53   0.03  10.04   0.01   8.56   0.01  16.43  NGC4490                     872.1   886.7
2008ax      16.90   0.06  15.46   0.03  13.92   0.02  12.43   0.01  20.38  16.96   0.07  15.53   0.04  14.01   0.02  12.51   0.01  20.44  13.72   0.01  12.29   0.01  10.78   0.01   9.28   0.01  17.20  13.03   0.05  11.60   0.03  10.10   0.01   8.60   0.01  16.51  NGC4490                     857.7   883.5
1919A       17.34   0.07  17.03   0.06  15.51   0.03  13.98   0.02  20.82  16.76   0.07  16.46   0.06  14.95   0.03  13.44   0.01  20.24  14.62   0.02  14.31   0.02  12.82   0.01  11.31   0.01  18.10  13.13   0.05  12.82   0.05  11.32   0.02   9.81   0.01  16.61  NGC4486                    1795.0  1880.4
2009N       19.39   0.19  19.45   0.19  17.88   0.09  16.37   0.05  22.87  19.88   0.28  19.93   0.28  18.43   0.14  16.89   0.07  23.36  19.12   0.17  19.18   0.17  17.41   0.08  15.76   0.04  22.60  18.22   0.57  18.26   0.58  17.00   0.32  15.59   0.17  21.70  NGC4487                     489.0   582.0
1994M       20.08   0.26  23.72   1.38  22.21   0.69  20.71   0.35  23.56  20.72   0.41  24.35   2.17  22.94   1.14  21.48   0.58  24.20 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC4493                     253.4   227.4
2004br      17.44   0.08  21.10   0.41  19.61   0.21  18.09   0.10  20.92  18.17   0.13  21.92   0.71  20.39   0.35  18.85   0.17  21.65  19.20   0.17  22.67   0.86  21.14   0.43  19.75   0.22  22.68 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC4493                     265.5   255.1
1960F       18.12   0.10  17.75   0.09  16.29   0.05  14.85   0.02  21.60  17.25   0.08  16.89   0.07  15.41   0.04  13.92   0.02  20.73  13.22   0.01  12.85   0.01  11.35   0.01   9.85   0.01  16.70  12.42   0.04  12.05   0.03  10.55   0.02   9.05   0.01  15.90  NGC4496A                    567.2   634.7
1999cl      16.26   0.04  15.68   0.03  14.17   0.02  12.64   0.01  19.74  16.50   0.06  15.91   0.04  14.40   0.02  12.88   0.01  19.97  13.30   0.01  12.71   0.01  11.21   0.01   9.70   0.01  16.78  12.59   0.04  12.00   0.03  10.49   0.02   8.98   0.01  16.06  NGC4501                    1090.8  1066.4
1970A       17.90   0.09  13.66   0.01  12.24   0.01  11.09   0.01  21.38  17.33   0.09  12.84   0.01  11.35   0.01   9.96   0.01  20.81  13.38   0.01   8.74   0.01   7.24   0.01   5.74   0.01  16.85  12.60   0.04   7.96   0.01   6.46   0.01   4.97   0.01  16.08  IC3476                      345.3   299.8
1999gq      18.67   0.14  16.35   0.05  14.69   0.02  12.76   0.01  22.15  17.57   0.10  15.27   0.03  13.72   0.02  12.12   0.01  21.05  13.46   0.01  11.16   0.01   9.66   0.01   8.15   0.01  16.94  12.69   0.04  10.39   0.02   8.89   0.01   7.38   0.01  16.17  NGC4523                     529.2   572.6
1969E       16.74   0.06  16.68   0.05  15.15   0.03  13.53   0.01  20.22  16.71   0.06  16.64   0.06  15.12   0.03  13.55   0.02  20.19  13.31   0.01  13.25   0.01  11.74   0.01  10.24   0.01  16.79  12.47   0.04  12.40   0.04  10.90   0.02   9.39   0.01  15.95  NGC4526                     942.5   905.8
1994D       14.12   0.02  14.05   0.02  12.54   0.01  11.03   0.01  17.60  14.71   0.03  14.65   0.02  13.13   0.01  11.61   0.01  18.19  13.05   0.01  12.98   0.01  11.48   0.01  10.01   0.01  16.53  12.33   0.04  12.26   0.04  10.76   0.02   9.27   0.01  15.81  NGC4526                     941.9   940.3
1915A       17.38   0.07  16.74   0.06  15.22   0.03  13.62   0.01  20.86  16.98   0.07  16.35   0.05  14.83   0.03  13.28   0.01  20.46  13.14   0.01  12.51   0.01  11.00   0.01   9.49   0.01  16.62  12.35   0.04  11.72   0.03  10.20   0.01   8.69   0.01  15.83  NGC4527                    1086.1  1123.9
1991T       17.32   0.07  16.69   0.05  15.20   0.03  13.67   0.01  20.80  17.01   0.07  16.36   0.06  14.85   0.03  13.33   0.01  20.49  13.16   0.01  12.53   0.01  11.02   0.01   9.52   0.01  16.64  12.40   0.04  11.76   0.03  10.25   0.01   8.74   0.01  15.87  NGC4527                    1107.5  1179.5
2004gn      16.06   0.04  15.43   0.03  13.99   0.02  12.65   0.01  19.54  16.14   0.05  15.51   0.04  14.06   0.02  12.69   0.01  19.62  12.95   0.01  12.31   0.01  10.81   0.01   9.35   0.01  16.42  12.22   0.04  11.58   0.03  10.09   0.01   8.61   0.01  15.70  NGC4527                    1078.6  1157.6
1981B       18.29   0.11  17.99   0.10  16.51   0.05  14.99   0.02  21.77  17.39   0.09  17.09   0.08  15.58   0.04  14.07   0.02  20.87  13.23   0.01  12.93   0.01  11.42   0.01   9.92   0.01  16.71  12.43   0.04  12.13   0.03  10.62   0.02   9.11   0.01  15.91  NGC4536                    1186.9  1267.3
1940D       17.61   0.08  19.16   0.17  17.70   0.09  16.33   0.05  21.09  18.11   0.12  19.65   0.25  18.20   0.13  16.85   0.07  21.59  16.51   0.05  18.08   0.10  16.60   0.05  15.23   0.03  19.99  16.56   0.27  18.14   0.55  16.65   0.28  15.20   0.14  20.04  NGC4545                     302.5   314.7
2007gq      16.84   0.06  20.46   0.31  18.96   0.15  17.43   0.08  20.31  17.35   0.09  20.92   0.45  19.44   0.23  17.94   0.11  20.83  16.15   0.04  19.73   0.22  18.24   0.11  16.72   0.06  19.62  16.32   0.24  20.03   1.31  18.51   0.65  16.95   0.32  19.80  NGC4541                     282.1   283.6
